name,state,city,medium,website,twitter,facebook,instagram,youtube,owner,phone,source,collection_date
Tallahassee News,FL,"Tallahassee, FL",Newspaper,http://www.thetallahasseenews.com,,,,,,,usnpl.com,42:39.3
Daytona Times,FL,"Tampa, FL",Newspaper,http://daytonatimes.com,daytonatimes,https://www.facebook.com/daytonatimes,,,,877-352-4455,usnpl.com,42:39.3
Florida Courier,FL,"Tampa, FL",Newspaper,http://flcourier.com,flcourier,https://www.facebook.com/flcourier,,http://www.youtube.com/user/FloridaCourier,,877-352-4455,usnpl.com,42:39.3
Jewish Press of Tampa,FL,"Tampa, FL",Newspaper,http://jewishpressoftampa.our-hometown.com,,,,,,727-535-4400,usnpl.com,42:39.3
Tampa Tribune,FL,"Tampa, FL",Newspaper,http://tbo.com,TBOcom,https://www.facebook.com/tampabaycom,https://www.instagram.com/tbocom/,http://www.youtube.com/channel/UC1iOXwOqVa9n7bEuWveVlXw,,813-226-3300,usnpl.com,42:39.3
Reporter,FL,"Tavernier, FL",Newspaper,http://www.flkeysnews.com,,https://www.facebook.com/pages/KeysNetcom-Website-for-The-Reporter-and-The-Keynoter-newspapers/120937634650195,,,,305-743-5551,usnpl.com,42:39.3
Villages-News.com,FL,"The Villages, FL",Newspaper,http://www.villages-news.com,Villages_News,https://www.facebook.com/TheVillagesNews,,https://www.youtube.com/user/VillagesNews/videos,,,usnpl.com,42:39.3
Palms West Monthly,FL,"Wellington, FL",Newspaper,http://www.palmswestmonthly.com,PWMonthly,https://www.facebook.com/PalmsWestMonthly,,,,561-329-5593,usnpl.com,42:39.3
Town-Crier,FL,"Wellington, FL",Newspaper,http://gotowncrier.com,towncrieronline,https://www.facebook.com/towncriernewspaper,https://www.instagram.com/towncriernews/,http://www.youtube.com/user/TownCrierNews,,561-793-7606,usnpl.com,42:39.3
Diario Palm Beach,FL,"West Palm Beach, FL",Newspaper,http://www.diariopalmbeach.com,DiarioPalmBeach,https://www.facebook.com/DiarioPalmBeach,,https://www.youtube.com/channel/UCfhzRY6IRJNAnh_R0zOiS8A,,772-245-0372,usnpl.com,42:39.3
Palm Beach Post,FL,"West Palm Beach, FL",Newspaper,http://www.palmbeachpost.com,pbpost,https://www.facebook.com/palmbeachpost,https://www.instagram.com/pbpost/,http://www.youtube.com/user/PalmBeachPost,,800-926-7678,usnpl.com,42:39.3
News Chief,FL,"Winter Haven, FL",Newspaper,http://www.newschief.com,newschiefweb,https://www.facebook.com/newschief,,http://www.youtube.com/user/TheNewsChief,,863-802-7504,usnpl.com,42:39.3
Zephyrhills News,FL,"Zephyrhills, FL",Newspaper,http://zephyrhillsnewsonline.com,,,,,,813-782-1558,usnpl.com,42:39.3
Wheeler County Eagle,GA,"Alamo, GA",Newspaper,http://www.heraldpublishingcompany.com/pages/home_wheeler,,,,,,478-272-5522,usnpl.com,42:39.3
Albany Herald,GA,"Albany, GA",Newspaper,http://www.albanyherald.com,Albany_Herald,https://www.facebook.com/albanyherald,https://www.instagram.com/albanyherald/,https://www.youtube.com/channel/UCaiXNQemIhhfpVvyrw_S_kA,,229-888-9300,usnpl.com,42:39.3
Alma Times,GA,"Alma, GA",Newspaper,http://www.thealmatimes.com,thealmatimes,https://www.facebook.com/thealmatimes,,,,912-632-7201,usnpl.com,42:39.3
Alpharetta Neighbor,GA,"Alpharetta, GA",Newspaper,http://www.mdjonline.com/neighbor_newspapers/north_fulton,NeighborNews,https://www.facebook.com/NeighborNewspapers,https://www.instagram.com/neighbornewspapers/,,,770-993-7400,usnpl.com,42:39.3
Appen Newspapers,GA,"Alpharetta, GA",Newspaper,http://www.northfulton.com,northfulton,https://www.facebook.com/appenmediagroup,https://www.instagram.com/appenmediagroup/,http://www.youtube.com/user/AppenNewspapers,,770-442-3278,usnpl.com,42:39.3
Observer,GA,"Americus, GA",Newspaper,http://www.americusumterobserver.com,,https://www.facebook.com/AmericUSumterObserver,,,,229-924-0880,usnpl.com,42:39.3
Times Recorder,GA,"Americus, GA",Newspaper,http://americustimesrecorder.com,,https://www.facebook.com/pages/Americus-Times-Recorder/129884770363190,,http://www.youtube.com/user/ATRecorder,,229-924-2751,usnpl.com,42:39.3
Wiregrass Farmer,GA,"Ashburn, GA",Newspaper,http://thewiregrassfarmer.com,WiregrassFarmer,https://www.facebook.com/TheWiregrassFarmer,,,,229-567-3655,usnpl.com,42:39.3
Athens Banner-Herald,GA,"Athens, GA",Newspaper,http://onlineathens.com,onlineathens,https://www.facebook.com/abh2gofan,,http://www.youtube.com/user/abhsports,,706-549-0123,usnpl.com,42:39.3
Flagpole,GA,"Athens, GA",Newspaper,http://www.flagpole.com,,https://www.facebook.com/FlagpoleMagazine,https://www.instagram.com/flagpolemagazine/,http://www.youtube.com/user/flagpolemagazine,,706-549-9523,usnpl.com,42:39.3
Atlanta Daily World,GA,"Atlanta, GA",Newspaper,http://www.atlantadailyworld.com,adwnews,https://www.facebook.com/pages/Atlanta-Daily-World/440347382692901,,http://www.youtube.com/channel/UCFl6erRm-7dLjsMWPj6EYQA,,678-515-2053,usnpl.com,42:39.3
Atlanta Journal-Constitution,GA,"Atlanta, GA",Newspaper,http://www.ajc.com,ajc,https://www.facebook.com/ajc,https://www.instagram.com/ajcnews/,http://www.youtube.com/user/ajcvideo,,404-526-7003,usnpl.com,42:39.3
Atlanta Voice,GA,"Atlanta, GA",Newspaper,http://theatlantavoice.com,theatlantavoice,https://www.facebook.com/Atlanta.Voice1,https://www.instagram.com/atlvoice/,https://www.youtube.com/channel/UCeY84AAcL6743A2BvNqq4Gw,,404-524-6426,usnpl.com,42:39.3
Buckhead Reporter,GA,"Atlanta, GA",Newspaper,http://www.reporternewspapers.net/category/buckhead,Reporter_News,https://www.facebook.com/TheReporterNewspapers,,,,404-917-2200,usnpl.com,42:39.3
Creative Loafing Atlanta,GA,"Atlanta, GA",Newspaper,http://clatl.com,cl_atlanta,https://www.facebook.com/clatl,https://www.instagram.com/cl_atl/,http://www.youtube.com/user/creativeloafingatlan,,404-688-5623,usnpl.com,42:39.3
DeKalb Neighbor,GA,"Atlanta, GA",Newspaper,http://www.mdjonline.com/neighbor_newspapers/dekalb,DeKalbNeighbor,https://www.facebook.com/NeighborNewspapers,https://www.instagram.com/neighbornewspapers/,,,770 454-9388,usnpl.com,42:39.3
El Nuevo Georgia,GA,"Atlanta, GA",Newspaper,http://www.elnuevogeorgia.com,ELNUEVOGEORGIA,https://www.facebook.com/elnuevogeorgia,,http://www.youtube.com/channel/UCA5XlHqBtKD7gkeEa_MLklQ,,770-441-8900,usnpl.com,42:39.3
Fulton County Daily Report,GA,"Atlanta, GA",Newspaper,http://www.dailyreportonline.com,dailyreport,https://www.facebook.com/dailyreport,,,,404-521-1227,usnpl.com,42:39.3
LikeTheDew,GA,"Atlanta, GA",Newspaper,http://likethedew.com,LikeTheDew,https://www.facebook.com/LikeTheDew,,,,,usnpl.com,42:39.3
Mundo Hispanico Atlanta,GA,"Atlanta, GA",Newspaper,http://mundohispanico.com,MundoHispanico,https://www.facebook.com/mundohispanico,,http://www.youtube.com/channel/UC94vzqsKdzCuNSIR5NX-fkg,,404-881-0441,usnpl.com,42:39.3
Senior News,GA,"Atlanta, GA",Newspaper,http://seniornewsga.com,,,,,,478-929-3636,usnpl.com,42:39.3
Augusta Chronicle,GA,"Augusta, GA",Newspaper,http://chronicle.augusta.com,AUG_Chronicle,https://www.facebook.com/TheAugustaChronicle,https://www.instagram.com/aug_chronicle/,http://www.youtube.com/user/AugustaChronicleTV,,706-724-0851,usnpl.com,42:39.3
Metro Spirit,GA,"Augusta, GA",Newspaper,http://www.metrospirit.com,TheMetroSpirit,https://www.facebook.com/pages/Metro-Spirit/193476874019917,https://www.instagram.com/metrospirit/,,,706-496-2535,usnpl.com,42:39.3
Bainbridge Post-Searchlight,GA,"Bainbridge, GA",Newspaper,http://www.thepostsearchlight.com,postsearchlight,https://www.facebook.com/thepostsearchlight,,,,229-246-2827,usnpl.com,42:39.3
Barnesville Herald Gazette,GA,"Barnesville, GA",Newspaper,http://www.barnesville.com,waltergeiger,https://www.facebook.com/pages/The-Herald-Gazette/113423362004259,,,,770-358-6397,usnpl.com,42:39.3
Bartow Neighbor,GA,"Bartow, GA",Newspaper,http://www.mdjonline.com/neighbor_newspapers/west_georgia,neighbornews,https://www.facebook.com/NeighborNewspapers,,,,770-445-9401,usnpl.com,42:39.3
Baxley News-Banner,GA,"Baxley, GA",Newspaper,http://www.baxleynewsbanner.com,,https://www.facebook.com/baxleynewsbanner,,,,912-367-2468,usnpl.com,42:39.3
Blackshear Times,GA,"Blackshear, GA",Newspaper,http://www.theblacksheartimes.com,blacksheartimes,https://www.facebook.com/theblacksheartimes,,http://www.youtube.com/user/BlackshearTimes,,912-449-6693,usnpl.com,42:39.3
North Georgia News,GA,"Blairsville, GA",Newspaper,http://www.nganews.com,,https://www.facebook.com/North-Georgia-News-335600376559771/,,,,706-745-6343,usnpl.com,42:39.3
Early County News,GA,"Blakely, GA",Newspaper,http://www.earlycountynews.com,,,,,,229-723-4376,usnpl.com,42:39.3
Fannin Focus,GA,"Blue Ridge, GA",Newspaper,http://fanninfocusnewspaper.com,,https://www.facebook.com/fanninfocus,https://www.instagram.com/fanninfocus/,https://www.youtube.com/channel/UCwMMaHcTp9vShFkqBBnZZ3Q,,706-632-5655,usnpl.com,42:39.3
Fannin Sentinel,GA,"Blue Ridge, GA",Newspaper,http://fanninsentinel.com,,https://www.facebook.com/TheFanninSentinel,,,,706-258-3406,usnpl.com,42:39.3
News Observer,GA,"Blue Ridge, GA",Newspaper,http://www.thenewsobserver.com,newsobserver,https://www.facebook.com/pages/My-News-Observer/740175116028857,,,,706-632-2019,usnpl.com,42:39.3
Braselton News Today,GA,"Braselton, GA",Newspaper,http://www.braseltonnewstoday.com,,https://www.facebook.com/pages/The-Braselton-News/95057957038,,,,706-367-5233,usnpl.com,42:39.3
Gateway-Beacon,GA,"Bremen, GA",Newspaper,http://www.times-georgian.com/gateway-beacon,timesgeorgian,https://www.facebook.com/pages/The-Haralson-Gateway-Beacon/213587552136690,https://www.instagram.com/timesgeorgian/,https://www.youtube.com/channel/UC_q7mhQsD-XDYTNwXHBHFkQ,,770-834-6631,usnpl.com,42:39.3
Brookhaven Reporter,GA,"Brookhaven, GA",Newspaper,http://www.reporternewspapers.net/category/brookhaven,Reporter_News,https://www.facebook.com/TheReporterNewspapers,,,,404-917-2200,usnpl.com,42:39.3
Brunswick News,GA,"Brunswick, GA",Newspaper,http://www.thebrunswicknews.com,Brunswick_News,https://www.facebook.com/thebrunswicknews,,https://www.youtube.com/channel/UCTssH-0WTg5PQ8KLHyqi_fA,,912-265-8320,usnpl.com,42:39.3
Georgia Star,GA,"Brunswick, GA",Newspaper,http://www.thegeorgiastar.com,TheFloridaStar,https://www.facebook.com/pages/The-Georgia-Star-Newspaper/926170404101912,,,,904-766-8834,usnpl.com,42:39.3
The Cairo Messenger,GA,"Cairo, GA",Newspaper,https://www.cairomessenger.com,,https://www.facebook.com/pages/The-Cairo-Messenger/122122901179216,,,,229-377-2032,usnpl.com,42:39.3
Calhoun Times,GA,"Calhoun, GA",Newspaper,http://www.northwestgeorgianews.com/calhoun_times,CalhounTimes,https://www.facebook.com/CalhounTimes,,,,706-629-2231,usnpl.com,42:39.3
Cherokee Tribune Ledger,GA,"Canton, GA",Newspaper,http://www.tribuneledgernews.com,CherokeeTribune,https://www.facebook.com/cherokeetribune,,http://www.youtube.com/user/CherokeeTribune,,770-479-1441,usnpl.com,42:39.3
Star News,GA,"Carrollton, GA",Newspaper,http://www.starnewsga.com,StarNewsOnline,https://www.facebook.com/StarNewsGaOnline,,,,770-214-9900,usnpl.com,42:39.3
Times Georgian,GA,"Carrollton, GA",Newspaper,http://www.times-georgian.com,TimesGeorgian,https://www.facebook.com/timesgeorgian,https://www.instagram.com/timesgeorgian/,https://www.youtube.com/channel/UC_q7mhQsD-XDYTNwXHBHFkQ,,770-834-6631,usnpl.com,42:39.3
Daily Tribune,GA,"Cartersville, GA",Newspaper,http://www.daily-tribune.com,dailytribnews,https://www.facebook.com/pages/Cartersville-Daily-Tribune/145014288331,,,,770-382-4545,usnpl.com,42:39.3
Claxton Enterprise,GA,"Claxton, GA",Newspaper,http://www.claxtonenterprise.com,,https://www.facebook.com/ClaxtonEnterprise,,https://www.youtube.com/user/ClaxtonEnterprise,,912-739-2132,usnpl.com,42:39.3
Clayton Tribune,GA,"Clayton, GA",Newspaper,http://www.theclaytontribune.com,ClaytonTribune,https://www.facebook.com/claytonnews,,https://www.youtube.com/channel/UC86P_OkHFxJFdghfVIL-5Xg,,706-782-3312,usnpl.com,42:39.3
White County News,GA,"Cleveland, GA",Newspaper,http://www.whitecountynews.net,,https://www.facebook.com/pages/White-County-News/216520101730464,,,,706-865-4718,usnpl.com,42:39.3
Cochran Journal,GA,"Cochran, GA",Newspaper,http://www.heraldpublishingcompany.com/pages/home_cochran,,,,,,478-272-5522,usnpl.com,42:39.3
Miller County Liberal,GA,"Colquitt, GA",Newspaper,http://www.millercountyliberal.com,,,,,,229-758-5549,usnpl.com,42:39.3
Columbus Ledger-Enquirer,GA,"Columbus, GA",Newspaper,http://www.ledger-enquirer.com,ledgerenquirer,https://www.facebook.com/columbusledgerenquirer,https://www.instagram.com/ledgerenquirer/,http://www.youtube.com/user/LedgerEnquirer,,706-324-5526,usnpl.com,42:39.3
Commerce News Today,GA,"Commerce, GA",Newspaper,http://www.commercenewstoday.com,,https://www.facebook.com/pages/The-Commerce-News/141240116219,,,,706-367-5233,usnpl.com,42:39.3
Rockdale Citizen,GA,"Conyers, GA",Newspaper,http://www.rockdalecitizen.com,rockdalecitizen,https://www.facebook.com/Rockdalecitizen,https://www.instagram.com/rockdalecitizen/,https://www.youtube.com/channel/UCzVBnaEfYkBCc6btBbc9EeA,,770-483-7108,usnpl.com,42:39.3
Cordele Dispatch,GA,"Cordele, GA",Newspaper,http://cordeledispatch.com,,https://www.facebook.com/cordele.dispatch,,http://www.youtube.com/user/CordeleDispatch,,229-273-2277,usnpl.com,42:39.3
Northeast Georgian Online,GA,"Cornelia, GA",Newspaper,http://www.thenortheastgeorgian.com,,https://www.facebook.com/pages/The-Northeast-Georgian/129226550450863,,,,706-778-4215,usnpl.com,42:39.3
Covington News,GA,"Covington, GA",Newspaper,http://www.covnews.com,covnews,https://www.facebook.com/covnews,https://www.instagram.com/covnews/,https://www.youtube.com/user/CovingtonNews,,770-787-6397,usnpl.com,42:39.3
Newton Citizen,GA,"Covington, GA",Newspaper,http://www.newtoncitizen.com,newton_citizen,https://www.facebook.com/TheNewtonCitizen,https://www.instagram.com/thenewtoncitizen/,,,770-483-7108,usnpl.com,42:39.3
Forsyth County News,GA,"Cumming, GA",Newspaper,http://www.forsythnews.com,forsythnews,https://www.facebook.com/forsythcountynews,https://www.instagram.com/forsythnews/,,,770-887-3126,usnpl.com,42:39.3
Dahlonega Nugget,GA,"Dahlonega, GA",Newspaper,http://www.thedahloneganugget.com,,https://www.facebook.com/pages/The-Dahlonega-Nugget/189457411121225,,https://www.youtube.com/channel/UCrLIIohrtGyn0QVfS_VYydA,,706-864-3613,usnpl.com,42:39.3
Paulding Neighbor,GA,"Dallas, GA",Newspaper,http://www.mdjonline.com/neighbor_newspapers/west_georgia,neighbornews,https://www.facebook.com/NeighborNewspapers,,,,770-445-9401,usnpl.com,42:39.3
Dalton Daily Citizen,GA,"Dalton, GA",Newspaper,http://daltondailycitizen.com,thedailycitizen,https://www.facebook.com/thedailycitizen,,http://www.youtube.com/user/TheDailyCitizen/videos,,706-217-6397,usnpl.com,42:39.3
Madison Journal Today,GA,"Danielsville, GA",Newspaper,http://www.madisonjournaltoday.com,mcjournal,https://www.facebook.com/pages/The-Madison-County-Journal/134259424059,,,,706-367-5233,usnpl.com,42:39.3
Dawsonnews,GA,"Dawsonville, GA",Newspaper,http://www.dawsonnews.com,dawsonnews,https://www.facebook.com/pages/dawsonnewscom/356518091501,,,,770-535-1199,usnpl.com,42:39.3
Cross Roads News,GA,"Decatur, GA",Newspaper,http://crossroadsnews.com,CRNews_DeKalb,https://www.facebook.com/crossroadsnews,,https://www.youtube.com/channel/UCNBDemP3TaWJyP_woPsP_8A/feed,,404-284-1888,usnpl.com,42:39.3
The Champion,GA,"Decatur, GA",Newspaper,http://thechampionnewspaper.com,championNews,https://www.facebook.com/championnewspaper,,https://www.youtube.com/channel/UCQpaKxwdhjxRGFeTOmu1ESw,,404-373-7779,usnpl.com,42:39.3
Donalsonville News,GA,"Donalsonville, GA",Newspaper,http://www.donalsonvillenews.com,,https://www.facebook.com/donalsonvillenews,,,,229-524-2343,usnpl.com,42:39.3
Douglas Enterprise,GA,"Douglas, GA",Newspaper,http://www.douglasenterprise.net,DglsEnterprise,https://www.facebook.com/pages/The-Douglas-Enterprise/125055624178434,,,,912-384-2323,usnpl.com,42:39.3
Douglas County Sentinel,GA,"Douglasville, GA",Newspaper,http://www.douglascountysentinel.com,douglassentinel,https://www.facebook.com/douglascountysentinel,https://www.instagram.com/douglassentinel/,https://www.youtube.com/channel/UCuDG_YU2N8nNx0zko6BYHdg,,770-942-6571,usnpl.com,42:39.3
Douglas Neighbor,GA,"Douglasville, GA",Newspaper,http://www.mdjonline.com/neighbor_newspapers/west_georgia,neighbornews,https://www.facebook.com/NeighborNewspapers,,,,770-445-9401,usnpl.com,42:39.3
Courier Herald,GA,"Dublin, GA",Newspaper,http://www.courier-herald.com,courierherald,https://www.facebook.com/thecourierherald,,http://www.youtube.com/user/courierherald,,478-272-5522,usnpl.com,42:39.3
Dunwoody Crier,GA,"Dunwoody, GA",Newspaper,http://www.thecrier.net,dunwoodycrier,https://www.facebook.com/DunwoodyCrier,,,,770-451-4147,usnpl.com,42:39.3
Dunwoody Neighbor,GA,"Dunwoody, GA",Newspaper,http://www.mdjonline.com/neighbor_newspapers/dekalb,neighbornews,https://www.facebook.com/NeighborNewspapers,https://www.instagram.com/neighbornewspapers/,,,770-454-9388,usnpl.com,42:39.3
Times-Courier,GA,"East Ellijay, GA",Newspaper,http://www.timescourier.com,TimesCourier,https://www.facebook.com/EllijayTimesCourier,https://www.instagram.com/timescourier/,https://www.youtube.com/channel/UCjIpNZ07xsgOq0RHkfr9vbw,,706-635-4313,usnpl.com,42:39.3
Griffin Daily News,GA,"East Griffin, GA",Newspaper,http://www.griffindailynews.com,GriffinDNews,https://www.facebook.com/griffindailynews,https://www.instagram.com/griffindailynews/,,,770-227-3276,usnpl.com,42:39.3
Newnan Times-Herald,GA,"East Newnan, GA",Newspaper,http://times-herald.com,TimesHerald,https://www.facebook.com/pages/The-Newnan-Times-Herald/281815052260,https://www.instagram.com/newnantimesherald/,,,770-253-1576,usnpl.com,42:39.3
South Fulton Neighbor,GA,"East Point, GA",Newspaper,http://www.mdjonline.com/neighbor_newspapers/south_metro,neighbornews,https://www.facebook.com/NeighborNewspapers,,,,404-363-8484,usnpl.com,42:39.3
Dodge County News,GA,"Eastman, GA",Newspaper,http://www.dodgecountynews.com,,https://www.facebook.com/pages/The-Dodge-County-News/138049489557496,,,,478-374-6397,usnpl.com,42:39.3
Eatonton Messenger,GA,"Eatonton, GA",Newspaper,http://www.msgr.com,theMSGR,https://www.facebook.com/EatontonMessenger,,https://www.youtube.com/channel/UCW6OwVcvhO_tMMIrs0XsI6Q,,706-485-3501,usnpl.com,42:39.3
Elberton Star,GA,"Elberton, GA",Newspaper,http://www.elberton.com,,,,,,706-283-8500,usnpl.com,42:39.3
Citizen,GA,"Fayetteville, GA",Newspaper,http://www.thecitizen.com,thecitizencom,https://www.facebook.com/mycitizen,,,,770-719-1880,usnpl.com,42:39.3
Herald-Leader,GA,"Fitzgerald, GA",Newspaper,http://www.herald-leader.net,,https://www.facebook.com/pages/Fitzgerald-Herald-Leader/115740065121977,,,,229-423-9331,usnpl.com,42:39.3
Charlton County Herald,GA,"Folkston, GA",Newspaper,http://www.charltoncountyherald.com,,https://www.facebook.com/charltoncountyherald,,,,912-496-3585,usnpl.com,42:39.3
Monroe County Reporter,GA,"Forsyth, GA",Newspaper,http://www.mymcr.net,,https://www.facebook.com/groups/mcreporter/,,,,478-994-2358,usnpl.com,42:39.3
Times,GA,"Gainesville, GA",Newspaper,http://www.gainesvilletimes.com,gtimes,https://www.facebook.com/gainesvilletimes.life,https://www.instagram.com/gtimesnews/,,,770-532-1234,usnpl.com,42:39.3
Glennville Sentinel,GA,"Glennville, GA",Newspaper,http://www.glennvillesentinel.net,,,,,,912-654-2515,usnpl.com,42:39.3
Jones County News,GA,"Gray, GA",Newspaper,http://www.jcnews.com,,https://www.facebook.com/jcnews,,,,478-986-3929,usnpl.com,42:39.3
Hartwell Sun,GA,"Hartwell, GA",Newspaper,http://www.thehartwellsun.com,,https://www.facebook.com/The-Hartwell-Sun-273374553022007/?rf=111773368875975,,,,706-376-8025,usnpl.com,42:39.3
